SUPERFAMILY_ID	NAME	FF_COUNT
3.30.230.20	lpxc deacetylase, domain 1	2
3.30.230.30	Hypothetical protein yigz, domain 1	1
3.30.230.40	Imidazole glycerol phosphate dehydratase; domain 1	19
3.30.230.60	Formaldehyde-activating enzyme fae	2
3.30.230.70	GHMP Kinase, N-terminal domain	24
3.30.2300.10	THUMP superfamily	47
3.30.2310.10	YaeB-like	5
3.30.2310.20	RelE-like	11
3.30.2320.10	hypothetical protein PF0899 domain	4
3.30.2320.20	Class I aminoacyl-tRNA synthetases (RS)	37
3.30.2330.10	arginine biosynthesis bifunctional protein suprefamily	5
3.30.2340.10	tRNA pseudouridine synthase TruD	14
3.30.2350.10	Pseudouridine synthase	21
3.30.2360.10	Glyceraldehyde-3-phosphate dehydrogenase-like domain	7
3.30.2370.10	putative pyruvate dehydrogenase	1
3.30.2380.10	PF0523-like	3
3.30.2390.10	TTHA1013-like	72
3.30.240.10	CRO Repressor	60
3.30.240.20	bsu07140 like domains	55
3.30.2400.10	Major capsid protein gp5	7
3.30.2410.10	Hect, E3 ligase catalytic domain	27
3.30.2420.10	TonB 	2
3.30.2430.10	phosphothreonine lyase	2
3.30.2440.10	Secreted effector protein SifA	7
3.30.2450.10	Secreted effector protein pipB2	2
3.30.250.10	RecA protein, C-terminal domain	9
3.30.260.10	GROEL, domain 2	18
3.30.280.10	Urease, gamma-subunit	14
3.30.30.10	NA	18
3.30.30.30	NA	32
3.30.30.40	NA	1
3.30.30.50	Translation initiation factor 2 beta, aIF2beta, N-terminal domain	6
3.30.30.60	D-lysine 5,6-aminomutase beta subunit KamE, N-terminal domain	1
3.30.30.70	Scorpion toxin-like	2
3.30.30.80	probable RNA-binding protein from clostridium symbiosum atcc 14940	33
3.30.300.10	NA	85
3.30.300.100	Hypothetical protein MTH677	2
3.30.300.110	Met-10+ protein-like domains	3
3.30.300.130	Fe-S cluster assembly (FSCA)	6
3.30.300.20	NA	196
3.30.300.30	NA	234
3.30.300.50	NA	3
3.30.300.70	YhbC-like, N-terminal domain	33
3.30.300.80	FLP Recombinase,  lambda integrase-like, N-terminal domain (domain 1)	1
3.30.300.90	BolA-like	46
3.30.305.10	Colicin Ia; domain 2	2
3.30.310.10	TATA-Binding Protein	48
3.30.310.100	YugN-like domains	2
3.30.310.110	XisI-like	17
3.30.310.120	Rbstp2229 like protein	1
3.30.310.130	Ubiquitin-related	18
3.30.310.140	sec7 domains	1
3.30.310.20	DNA-3-methyladenine glycosylase ii	5
3.30.310.40	NA	4
3.30.310.50	Major birch pollen allergen Bet v 1	83
3.30.310.60	sm-like archaeal protein, C-terminal domain	1
3.30.310.70	TT1751-like	29
3.30.310.80	Kinase associated domain 1, KA1	40
3.30.342.10	DNA Polymerase, chain B, domain 1	35
3.30.350.10	Subtilisin inhibitor	3
3.30.360.10	Dihydrodipicolinate Reductase; domain 2	139
3.30.360.20	NA	5
3.30.360.30	homospermidine synthase like	7
3.30.360.40	YwmB-like	42
3.30.360.50	S-adenosylmethionine decarboxylase	1
3.30.365.10	Aldehyde Oxidoreductase; domain 4	29
3.30.370.10	Barnase, subunit D	16
3.30.379.10	Chitobiase, domain 2	27
3.30.380.10	MS2 Viral Coat Protein	5
3.30.386.10	Chitosanase, subunit A, domain 2	3
3.30.387.10	Viral Envelope Glycoprotein, domain 3	9
3.30.390.10	Enolase-like, N-terminal domain	45
3.30.390.30	NA	44
3.30.390.50	NA	7
3.30.390.60	Heat-inducible transcription repressor hrca homolog; domain 3	50
3.30.390.70	Salmonella typhimurium protein	2
3.30.40.10	Zinc/RING finger domain, C3HC4 (zinc finger)	1172
3.30.40.20	Chymotrypsin-like serine protease; domain 3	2
3.30.40.30	YqaI-like	8
3.30.410.10	Cholesterol Oxidase; domain 2	11
3.30.412.10	Proaerolysin, chain A, domain 2	4
3.30.413.10	Sulfite Reductase Hemoprotein, domain 1	24
3.30.420.10	NA	219
3.30.420.100	NA	30
3.30.420.110	DNA repair protein MutS, domain II	48
3.30.420.130	NA	2
3.30.420.140	Ribonuclease H-like (UPF0081)	55
3.30.420.150	Exopolyphosphatase. Domain 2	12
3.30.420.180	Biosynthetic like domain	2
3.30.420.190	conserved archaeal protein q6m145	1
3.30.420.40	NA	594
3.30.420.60	NA	4
3.30.420.80	NA	4
3.30.428.10	HIT family, subunit A	31
3.30.428.20	Rotavirus NSP2 fragment, C-terminal domain	2
3.30.428.30	HIT family -  CDH-like	2
3.30.429.10	Macrophage Migration Inhibitory Factor	27
3.30.43.10	Uridine Diphospho-n-acetylenolpyruvylglucosamine Reductase, domain 2	102
3.30.430.10	Killer Toxin P4, subunit A	10
3.30.44.10	Smk Toxin, beta chain	2
3.30.450.130	irre protein	4
3.30.450.20	NA	311
3.30.450.30	Dynein light chain 2a, cytoplasmic	24
3.30.450.40	NA	116
3.30.450.50	NA	11
3.30.450.60	NA	29
3.30.450.70	NA	8
3.30.450.80	Pheromone-binding domain of LuxR-like quorum-sensing transcription factors	18
3.30.450.90	NA	15
3.30.457.10	NA	1
3.30.46.10	Glycine N-methyltransferase, chain A, domain 1	1
3.30.460.10	Beta Polymerase, domain 2	117
3.30.460.20	CorA soluble domain-like	11
3.30.465.10	NA	118
3.30.470.10	NA	16
3.30.470.20	ATP-grasp fold, B domain	184
3.30.470.30	DNA ligase/mRNA capping enzyme	52
3.30.479.10	NA	5
3.30.479.20	Elongation Factor Tu; Chain B, domain 2	115
3.30.497.10	Antithrombin, subunit I, domain 2	169
3.30.499.10	Aconitase, domain 3	14
3.30.50.10	Erythroid Transcription Factor GATA-1, subunit A	66
3.30.50.20	prophage-derive protein ybcO	16
3.30.500.10	Murine Class I Major Histocompatibility Complex, H2-DB, subunit A, domain 1	22
3.30.500.20	BH3703-like domains	46
3.30.505.10	SHC Adaptor Protein	113
3.30.519.10	Guanine Nucleotide Dissociation Inhibitor, domain 2	10
3.30.530.20	NA	69
3.30.54.10	NA	3
3.30.54.20	NA	39
3.30.540.10	Fructose-1,6-Bisphosphatase, subunit A, domain 1	35
3.30.559.10	Chloramphenicol Acetyltransferase	221
3.30.56.10	NA	50
3.30.56.20	NA	48
3.30.56.30	SRP19	2
3.30.56.50	Putative DNA-binding domain, N-terminal subdomain of bacterial translation initiation factor IF2	51
3.30.56.60	XkdW-like	2
3.30.560.10	Glucose Oxidase, domain 3	13
3.30.565.10	NA	265
3.30.565.30	NA	15
3.30.565.40	Fervidobacterium nodosum Rt17-B1 like	3
3.30.572.10	Thymidylate Synthase, chain A	7
3.30.590.10	Glutamine synthetase/guanido kinase	12
3.30.60.10	NA	19
3.30.60.20	NA	126
3.30.60.30	NA	97
3.30.60.50	Hypothetical oxidoreductase yiak; domain 3	2
3.30.60.60	N-acetyl transferase-like	8
3.30.60.70	Trimeric LpxA-like enzymes	9
3.30.62.10	Nef Regulatory Factor	2
3.30.63.10	Guanylate Kinase phosphate binding domain	32
3.30.65.10	Bacterial Topoisomerase I, domain 1	28
3.30.66.10	DNA topoisomerase I domain	1
3.30.67.10	Viral Envelope Glycoprotein, domain 2	8
3.30.70.100	NA	105
3.30.70.1000	rly switch protein xol-1 2.2k splice form; domain 1	3
3.30.70.1010	eEF1-gamma domain	1
3.30.70.1020	Trehalose-6-phosphate phosphatase related protein; domain 2	1
3.30.70.1030	Apc35880; domain 1	6
3.30.70.1040	Dystroglycan, domain 2	2
3.30.70.1050	Trigger factor ribosome-binding domain	57
3.30.70.1060	Dimeric alpha+beta barrel	39
3.30.70.1070	Sporulation related repeat	14
3.30.70.1090	Dimeric alpha+beta barrel.	5
3.30.70.1100	Apc35880; domain 2	10
3.30.70.1110	CheY-binding domain of CheA. Chain A	6
3.30.70.1120	Hypothetical protein TT1725	1
3.30.70.1130	EIF_2_alpha	2
3.30.70.1140	Phospho-2-dehydro-3-deoxyheptonate aldolase; domain 1	23
3.30.70.1150	ACT-like. Chain A, domain 2	20
3.30.70.1170	Sun protein; domain 3	21
3.30.70.1180	Vacuolar atp synthase subunit c; domain 1	2
3.30.70.120	NA	5
3.30.70.1200	Crispr-associated protein; domain 1	2
3.30.70.1210	Crispr-associated protein; domain 2	2
3.30.70.1220	General transcription factor iih, polypeptide 5.	1
3.30.70.1230	Adenylyl Cyclase, chain A	47
3.30.70.1240	DOPA-like domains	6
3.30.70.1250	Phosphopentomutase	1
3.30.70.1260	bacterial protein sp0830 like	6
3.30.70.1270	Api92-like domains	26
3.30.70.1280	SP0830-like domains	5
3.30.70.1290	Transposase IS200-like	3
3.30.70.1300	VC0467-like domains	13
3.30.70.1320	Multidrug efflux transporter AcrB pore domain like	12
3.30.70.1340	MTH889-like domain	1
3.30.70.1350	Cation efflux protein cytoplasmic domain-like 	20
3.30.70.1360	mj0159 like domain	4
3.30.70.1370	HD domain like	4
3.30.70.1380	Transcriptional regulatory protein pf0864 domain like	40
3.30.70.1390	ROC domain from the Parkinson's disease-associated leucine-rich repeat kinase 2	31
3.30.70.140	Aspartate carbamoyltransferase, Regulatory-chain, N-terminal domain	1
3.30.70.1400	Aminomethyltransferase beta-barrel domains	26
3.30.70.141	NA	65
3.30.70.1410	yhjk (haloacid dehalogenase-like hydrolase protein) domain	3
3.30.70.1420	Structure from the mobile metagenome of cole harbour salt marsh: integron cassette protein hfx_cass1	1
3.30.70.1430	Multidrug efflux transporter AcrB pore domain	46
3.30.70.1440	Multidrug efflux transporter AcrB pore domain	26
3.30.70.1450	TrkA C-terminal domain-like	49
3.30.70.1460	YbeD-like	3
3.30.70.1470	Caspase-like 	16
3.30.70.1480	GK1464-like	1
3.30.70.1490	TM1457-like	12
3.30.70.150	NA	9
3.30.70.1510	THUMP domain-like	49
3.30.70.1520	Heterotetrameric sarcosine oxidase	1
3.30.70.1530	Hypothetical protein rpa1041	14
3.30.70.1550	Archaeal tRNA CCA-adding enzyme catalytic domain	1
3.30.70.1560	Alpha-L RNA-binding motif 	9
3.30.70.20	NA	333
3.30.70.240	NA	109
3.30.70.250	NA	49
3.30.70.260	NA	233
3.30.70.270	NA	225
3.30.70.330	NA	772
3.30.70.340	NA	10
3.30.70.360	NA	80
3.30.70.370	NA	35
3.30.70.380	NA	58
3.30.70.390	NA	2
3.30.70.400	CheY-binding domain of CheA	1
3.30.70.420	NA	3
3.30.70.440	Killer toxin KP6 alpha-subunit	1
3.30.70.470	NA	2
3.30.70.520	NA	2
3.30.70.560	NA	2
3.30.70.580	NA	33
3.30.70.590	NA	7
3.30.70.60	NA	22
3.30.70.600	NA	16
3.30.70.610	NA	3
3.30.70.640	NA	26
3.30.70.650	Translational regulator protein regA	1
3.30.70.660	NA	11
3.30.70.670	NA	2
3.30.70.680	TRADD, N-terminal domain	2
3.30.70.790	Urease metallochaperone UreE, C-terminal domain	4
3.30.70.80	NA	55
3.30.70.830	NA	7
3.30.70.850	NA	18
3.30.70.860	NA	2
3.30.70.870	Elongation Factor G (Translational Gtpase), domain 3	81
3.30.70.890	NA	53
3.30.70.900	NA	38
3.30.70.920	NA	33
3.30.70.930	NA	3
3.30.70.940	N-utilization substance G protein NusG, N-terminal domain	21
3.30.70.960	SEA domain	41
3.30.70.970	Hypothetical protein VC0424	1
3.30.70.980	NA	66
3.30.70.990	YajQ-like, domain 2	2
3.30.700.10	Glycoprotein, Type 4 Pilin	34
3.30.700.20	Hypothetical protein ph0010; domain 1	1
3.30.710.10	Potassium Channel Kv1.1; Chain A	184
3.30.720.10	Signal recognition particle alu RNA binding heterodimer, srp9/1	5
3.30.730.10	GCC-box Binding Domain	9
3.30.740.10	Protein Inhibitor Of Neuronal Nitric Oxide Synthase;	4
3.30.750.24	SpoIIaa-like	39
3.30.750.44	NA	20
3.30.750.50	Cell-division inhibitor MinC, N-terminal domain	20
3.30.750.60	Endo-alpha-sialidase; domain 1	36
3.30.750.70	4-hydroxybutyrate coenzyme  like domains	5
3.30.750.80	RNA methyltransferase domain (HRMD) like	2
3.30.760.10	RNA Cap, Translation Initiation Factor Eif4e	4
3.30.780.10	eIF1-like	10
3.30.800.10	Phosphatidylinositol Phosphate Kinase II Beta	13
3.30.810.10	2-Layer Sandwich	10
3.30.830.10	Cytochrome Bc1 Complex; Chain A, domain 1	91
3.30.860.10	30s Ribosomal Protein S19; Chain A	2
3.30.870.10	Endonuclease Chain A	78
3.30.870.20	Phospholipase D/nuclease; domain 2	3
3.30.890.10	Methyl-cpg-binding Protein 2; Chain A	27
3.30.9.10	D-Amino Acid Oxidase, subunit A, domain 2	136
3.30.900.10	Cell Cycle, Spindle Assembly Checkpoint Protein; Chain A	14
3.30.910.10	Protein Binding, Dini Protein; Chain A	6
3.30.910.20	OmpH-like (Pfam 03938)	8
3.30.920.10	Metal Transport, Frataxin; Chain A	2
3.30.920.20	GAS2 domain-like	2
3.30.920.30	Hypothetical protein.	1
3.30.930.10	Bira Bifunctional Protein; Domain 2	133
3.30.950.10	Methyltransferase, Cobalt-precorrin-4 Transmethylase; Domain 2	57
3.30.960.10	Translation, Eukaryotic Peptide Chain Release Factor Subunit 1; Chain A, domain 1	2
3.30.980.10	Threonyl-trna Synthetase; Chain A, domain 2	90
3.30.980.20	Putative mannosyl-3-phosphoglycerate phosphatase; domain 2	2
3.30.990.10	Formiminotransferase-cyclodeaminase; Chain B, domain 1	1
3.40.10.10	DNA Methylphosphotriester Repair Domain	3
3.40.1000.10	Mog1p/PsbP-like	18
3.40.1000.20	TM1622-like	4
3.40.1010.10	Cobalt-precorrin-4 Transmethylase; Domain 1	20
3.40.1020.10	Biosynthetic Threonine Deaminase; Domain 3	12
3.40.1030.10	Pyrimidine Nucleoside Phosphorylase; Chain A, domain 2	4
3.40.1050.10	Beta-carbonic Anhydrase; Chain A	5
3.40.1060.10	Aconitase, Domain 2	33
3.40.1080.10	Glutaconate Coenzyme A-transferase	18
3.40.109.10	NADH Oxidase	23
3.40.109.30	putative nitroreductase (tm1586), domain 2	40
3.40.1090.10	Cytosolic phospholipase A2 catalytic domain	26
3.40.1110.10	Calcium-transporting ATPase, cytoplasmic domain N	90
3.40.1120.10	Ribosomal protein l15e	3
3.40.1130.10	Glycerol-3-phosphate (1)-acyltransferase	41
3.40.1140.10	NA	4
3.40.1160.10	NA	40
3.40.1170.10	DNA repair protein MutS, domain I	10
3.40.1170.20	NA	5
3.40.1180.10	NA	10
3.40.1190.10	NA	48
3.40.1190.20	NA	35
3.40.120.10	Alpha-D-Glucose-1,6-Bisphosphate, subunit A, domain 3	155
3.40.1210.10	NA	18
3.40.1230.10	NA	5
3.40.1260.10	NA	1
3.40.1280.10	NA	90
3.40.1310.10	NA	1
3.40.1310.20	NA	9
3.40.1340.10	NA	3
3.40.1350.10	NA	14
3.40.1360.10	NA	73
3.40.1360.20	Toprim domain	13
3.40.1370.10	NA	79
3.40.1380.10	NA	29
3.40.1380.20	NA	10
3.40.1390.10	MurE/MurF N-terminal domain	39
3.40.1390.20	HprK N-terminal domain-like	11
3.40.1390.30	NIF3 (NGG1p interacting factor 3)-like	7
3.40.140.10	Cytidine Deaminase, domain 2	67
3.40.140.20	NA	40
3.40.140.30	Hypothetical protein TM1506	1
3.40.1400.10	NA	3
3.40.1410.10	Chorismate lyase-like	32
3.40.1420.10	Inhibitor of vertebrate lysozyme, Ivy	3
3.40.1440.10	GIY-YIG endonuclease	27
3.40.1450.10	2,3-Bisphosphoglycerate-independent phosphoglycerate mutase, substrate-binding domain	3
3.40.1460.10	Nuia	19
3.40.1470.10	Bifunctional carbon monoxide dehydrogenase/acetyl-coa synthase(codh/acs), Chain M, domain 5	2
3.40.1480.10	Glycerate kinase like, domain 1	2
3.40.1490.10	Bit1	2
3.40.1500.10	oxygen-dependent coproporphyrinogen oxidase	2
3.40.1510.10	Hut operon positive regulatory protein HutP	4
3.40.1520.10	hypothetical protein tt1634	1
3.40.1530.10	TTHA1528-like	1
3.40.1540.10	Hypothetical protein pa4535	2
3.40.1550.10	CheC-like	9
3.40.1560.10	type ii restriction endonuclease, domain 2	2
3.40.1570.10	HemS/ChuS/ChuX like domains	101
3.40.1580.10	SMI1/KNR4-like	6
3.40.1590.10	NMB0488-like	12
3.40.1600.10	PH1570-like	2
3.40.1610.10	CV3147-like domain	26
3.40.1620.10	YefM-like domain	3
3.40.1630.10	YhiQ-like domain	3
3.40.1640.10	PSTPO5379-like	2
3.40.1650.10	RbsD-like domain	1
3.40.1660.10	EreA-like (biosynthetic domain)	6
3.40.1670.10	UbiD C-terminal domain-like 	8
3.40.1680.10	yp_829618.1 domain like	1
3.40.1690.10	secretion proteins EscU	12
3.40.1700.10	YojJ-like (1	3
3.40.1710.10	abc type-2 transporter like domain	16
3.40.1720.10	Streptococcus thermophilus LMG 18311 protein like	9
3.40.1730.10	pa0076 domain	22
3.40.1740.10	VC0467-like	6
3.40.1750.10	peptide peptidase (sppa) like domain	4
3.40.1760.10	Hypothetical protein yfbM	31
3.40.1770.10	Urocanase superfamily	3
3.40.1780.10	QueA-like	11
3.40.1790.10	Indigoidine synthase domain	1
3.40.1800.10	His-Me finger endonucleases	14
3.40.1810.10	SRF-like	43
3.40.1820.10	DnaQ-like 3'-5' exonuclease	2
3.40.1830.10	Thermophilic metalloprotease (M29)	3
3.40.1840.10	YNR034W-A-like	3
3.40.1850.10	HECT-like ubiquitin ligase	6
3.40.190.10	Periplasmic binding protein-like II	938
3.40.190.100	Glycine betaine-binding periplasmic protein; domain 2	2
3.40.190.120	Osmoprotection protein (prox); domain 2	3
3.40.190.80	NA	42
3.40.190.90	NA	4
3.40.198.10	CytB endotoxin-like	17
3.40.20.10	Severin	92
3.40.210.10	PVUII Endonuclease, subunit A	3
3.40.220.10	Leucine Aminopeptidase, subunit E, domain 1	72
3.40.225.10	L-fuculose-1-phosphate Aldolase	22
3.40.228.10	Dimethylsulfoxide Reductase, domain 2	48
3.40.250.10	Oxidized Rhodanese, domain 1	103
3.40.275.10	L-fucose Isomerase; Chain A, domain 2	1
3.40.30.10	Glutaredoxin	472
3.40.30.20	NA	5
3.40.30.30	Hypothetical protein sa0798.	1
3.40.30.40	Perfringolysin	5
3.40.309.10	Aldehyde Dehydrogenase; Chain A, domain 2	51
3.40.33.10	Pathogenesis-related Protein p14a	39
3.40.35.10	Fructose Permease	8
3.40.350.10	Creatinase/prolidase N-terminal domain	44
3.40.366.10	Malonyl-Coenzyme A Acyl Carrier Protein, domain 2	62
3.40.367.20	NA	11
3.40.390.10	Collagenase (Catalytic Domain)	92
3.40.390.30	Metalloproteases ("zincins"), catalytic domain	57
3.40.395.10	Adenoviral Proteinase; Chain A	3
3.40.420.10	Ricin (A subunit), domain 1	5
3.40.430.10	Dihydrofolate Reductase, subunit A	41
3.40.440.10	Adenylosuccinate Synthetase, subunit A, domain 1	42
3.40.449.10	Phosphoenolpyruvate Carboxykinase, domain 1	4
3.40.462.10	FAD-linked oxidases, C-terminal domain	2
3.40.47.10	NA	200
3.40.470.10	Uracil-DNA Glycosylase, subunit E	9
3.40.5.10	Ribosomal Protein L9, domain 1	20
3.40.5.20	PriA/YqbF domain	2
3.40.5.30	(Trans)glycosidases - domain 2	1
3.40.50.1000	NA	318
3.40.50.10010	NA	3
3.40.50.10050	NA	43
3.40.50.10070	NA	15
3.40.50.10090	NA	33
3.40.50.1010	5'-nuclease	104
3.40.50.10110	DNA polymerase III chi subunit	4
3.40.50.10130	NA	5
3.40.50.10140	NA	50
3.40.50.10150	B12-dependent dehydatase associated subunit	2
3.40.50.10160	Hypothetical protein MTH777 (MT0777)	1
3.40.50.10170	NA	65
3.40.50.10180	NA	2
3.40.50.10190	NA	172
3.40.50.10210	NA	1
3.40.50.10220	DNA polymerase III psi subunit	3
3.40.50.10230	Precorrin-8X methylmutase CbiC/CobH	2
3.40.50.10240	Thiamin pyrophosphokinase, domain 1	5
3.40.50.10260	YjeF N-terminal domain-like	10
3.40.50.10280	Methylene tetrahydromethanopterin dehydrogenase; domain 1	2
3.40.50.10300	CoaB-like	4
3.40.50.10310	Creatininase	3
3.40.50.10320	LmbE-like	10
3.40.50.10330	Probable inorganic polyphosphate/atp-NAD kinase; domain 1	75
3.40.50.10350	Glycerate kinase; domain 1	1
3.40.50.10360	Hypothetical protein TT1679	15
3.40.50.10380	Aminoacid dehydrogenase-like, N-terminal domain. Chain A	5
3.40.50.10390	Gingipain r; domain 1	2
3.40.50.10400	Hypothetical protein PA1492	23
3.40.50.10420	NagB/RpiA/CoA transferase-like	11
3.40.50.10440	Dihydroxyacetone kinase; domain 1	3
3.40.50.10470	Translation initiation factor eif-2b; domain 2	35
3.40.50.10480	Probable brix-domain ribosomal biogenesis protein	86
3.40.50.10490	Glucose-6-phosphate isomerase like protein; domain 1	166
3.40.50.10540	Crotonobetainyl-coa:carnitine coa-transferase; domain 1	12
3.40.50.10550	Hypothetical protein af1403; domain 2	1
3.40.50.10580	v-type atp synthase like domains	2
3.40.50.10590	Zn-dependent exopeptidases 	1
3.40.50.10600	SpoIIaa-like domains	18
3.40.50.10610	XCC0632-like	2
3.40.50.10620	PH0156-like domains	16
3.40.50.10630	Uracil-DNA glycosylase-like	2
3.40.50.10640	SSO1389-like 	28
3.40.50.10660	PrpR receptor domain-like	29
3.40.50.10670	af2093 domain	1
3.40.50.10680	CofD-like domains	4
3.40.50.10690	putative lor/sdh protein like domains	2
3.40.50.1070	NA	1
3.40.50.10700	AF0625-like	19
3.40.50.10710	Metallo-hydrolase/oxidoreductase	10
3.40.50.10720	CbiD-like domains 	3
3.40.50.10730	Urocanase like domains	54
3.40.50.10740	Class I glutamine amidotransferase-like	11
3.40.50.10750	Isocitrate/Isopropylmalate dehydrogenase-like	9
3.40.50.10760	Reovirus core	20
3.40.50.10770	Hypothetical protein VC1899 like domain (Restriction endonuclease-like)	2
3.40.50.10780	Dipeptide transport protein	2
3.40.50.10790	Hypothetical protein (ph0463)	5
3.40.50.10800	NadA-like	5
3.40.50.10810	Tandem AAA-ATPase domain	48
3.40.50.10820	Inositol 1,3,4-trisphosphate 5/6-kinase domain	2
3.40.50.10830	\tF420-dependent methylenetetrahydromethanopterin dehydrogenase (MTD)	3
3.40.50.10840	YgbK-like family 	19
3.40.50.10850	Ntrc-like two-domain protein.	8
3.40.50.10860	Leucine Dehydrogenase, chain A, domain 1	81
3.40.50.1100	NA	108
3.40.50.1110	NA	37
3.40.50.1170	NA	8
3.40.50.1220	TPP-binding domain	127
3.40.50.1240	Phosphoglycerate mutase-like	57
3.40.50.1260	NA	23
3.40.50.1360	NA	20
3.40.50.1370	NA	76
3.40.50.1380	NA	54
3.40.50.1390	NA	15
3.40.50.140	NA	19
3.40.50.1400	NA	43
3.40.50.1440	NA	21
3.40.50.1450	HybD-like	10
3.40.50.1460	NA	33
3.40.50.1470	NA	5
3.40.50.1480	NA	4
3.40.50.150	Vaccinia Virus protein VP39	721
3.40.50.1580	NA	24
3.40.50.170	Formyltransferase	43
3.40.50.1700	NA	12
3.40.50.1760	NA	4
3.40.50.1780	NA	9
3.40.50.180	NA	3
3.40.50.1810	NA	3
3.40.50.1820	NA	455
3.40.50.1860	NA	57
3.40.50.1910	NA	24
3.40.50.1950	NA	7
3.40.50.1970	NA	45
3.40.50.1980	Nitrogenase molybdenum iron protein domain	145
3.40.50.20	NA	87
3.40.50.200	NA	54
3.40.50.2000	Glycogen Phosphorylase B;	412
3.40.50.2020	NA	110
3.40.50.2030	NA	9
3.40.50.2060	NA	20
3.40.50.220	NA	3
3.40.50.2300	NA	710
3.40.50.261	Succinyl-CoA synthetase domains	12
3.40.50.280	Cobalamin (vitamin B12)-binding domain	26
3.40.50.300	P-loop containing nucleotide triphosphate hydrolases	5060
3.40.50.360	NA	92
3.40.50.40	NA	4
3.40.50.410	NA	131
3.40.50.450	NA	22
3.40.50.460	NA	3
3.40.50.510	NA	9
3.40.50.620	HUPs	535
3.40.50.670	NA	15
3.40.50.700	NA	14
3.40.50.720	NAD(P)-binding Rossmann-like Domain	1526
3.40.50.740	NA	85
3.40.50.7700	NA	3
3.40.50.790	NA	20
3.40.50.80	Nucleotide-binding domain of ferredoxin-NADP reductase (FNR) module	57
3.40.50.800	Class II aaRS ABD-related	151
3.40.50.850	NA	13
3.40.50.880	NA	127
3.40.50.9100	NA	28
3.40.50.920	NA	73
3.40.50.9200	Hypothetical protein MTH538	56
3.40.50.960	NA	8
3.40.50.970	NA	140
3.40.50.980	NA	377
3.40.525.10	Phosphatidylinositol Transfer Protein Sec14p	42
3.40.532.10	Ubiquitin C-terminal Hydrolase Uch-l3	4
3.40.570.10	Extracellular Endonuclease, subunit A	5
3.40.580.10	Eco RI Endonuclease, subunit A	2
3.40.600.10	NA	6
3.40.600.20	NA	2
3.40.605.10	Aldehyde Dehydrogenase; Chain A, domain 1	55
3.40.630.10	Zn peptidases	150
3.40.630.20	NA	6
3.40.630.30	NA	269
3.40.630.40	Zn-dependent exopeptidases	20
3.40.630.50	AF0625-like	2
3.40.640.10	Type I PLP-dependent aspartate aminotransferase-like (Major domain)	137
3.40.710.10	DD-peptidase/beta-lactamase superfamily	50
3.40.718.10	Isopropylmalate Dehydrogenase	25
3.40.720.10	Alkaline Phosphatase, subunit A	82
3.40.80.10	Lysozyme	11
3.40.800.10	NA	11
3.40.800.20	NA	9
3.40.830.10	LigB-like	4
3.40.850.10	Kinesin	23
3.40.91.10	NA	2
3.40.91.20	NA	14
3.40.91.30	NA	2
3.40.910.10	Deoxyhypusine Synthase	5
3.40.920.10	Pyruvate-ferredoxin oxidoreductase, PFOR, domain III	8
3.40.930.10	Mannitol-specific EII; Chain A	45
3.40.950.10	Fe-only Hydrogenase (Larger Subunit); Chain L, domain 3	6
3.40.960.10	VSR Endonuclease	9
3.40.970.10	Ribonuclease Hi; Chain A	3
3.40.970.20	Carbon monoxide dehydrogenase alpha subunit. Chain D, domain 4	2
3.40.970.30	yp_829618.1 like domains	25
3.40.970.40	fibrinogen binding protein from staphylococcus aureus domain like	45
3.40.980.10	Molybdenum cofactor biosynthesis proteins	22
3.50.100.10	protein il1583 domain	1
3.50.14.10	Replication Terminator Protein (Tus), Chain A, domain 1	2
3.50.20.10	Pyruvoyl-Dependent Histidine Decarboxylase, subunit B	3
3.50.30.10	Phosphohistidine domains of PEP-utilising enzymes	9
3.50.30.20	Carbamoyl phosphate synthetase, small subunit N-terminal domain	2
3.50.30.30	NA	58
3.50.30.40	RraA-like	4
3.50.30.50	Putative cyclase	4
3.50.30.60	LD-carboxypeptidase A C-terminal domain-like	11
3.50.30.70	Swiveling domain of dehydratase reactivase alpha subunit	1
3.50.4.10	Hepatocyte Growth Factor	58
3.50.40.10	Phenylalanyl-trna Synthetase, Chain B, domain 3	6
3.50.50.60	NA	799
3.50.7.10	GroEL	83
3.50.70.10	NA	8
3.50.80.10	NA	3
3.50.90.10	YerB-like	10
3.55.10.10	MTH1598-like	2
3.55.20.10	Protein-L-isoaspartyl O-methyltransferase, C-terminal domain	2
3.55.30.10	Hsp33 domain	1
3.55.40.10	minor pseudopilin epsh domain	8
3.55.50.10	Baseplate protein-like domains	53
3.55.60.10	Reovirus components	4
3.60.10.10	NA	43
3.60.100.10	Cytotoxic necrotizing factor 1 (CNF1)	2
3.60.110.10	NA	22
3.60.120.10	Anthranilate synthase	13
3.60.130.10	Clavaminate synthase-like	11
3.60.140.10	CNF1/YfiH-like putative cysteine hydrolases	105
3.60.15.10	Metallo-beta-lactamase, chain A	106
3.60.150.10	Chorismate synthase, AroC domain	4
3.60.160.10	TRAP-like	1
3.60.20.10	Glutamine Phosphoribosylpyrophosphate, subunit 1, domain 1	53
3.60.20.20	Archaeal IMP cyclohydrolase PurO	6
3.60.20.30	(Glycosyl)asparaginase	17
3.60.21.10	NA	77
3.60.40.10	Phosphatase 2c; Domain 1	43
3.60.60.10	Penicillin V Acylase; Chain A	11
3.60.70.12	L-amino peptidase D-ALA esterase/amidase	2
